classe;annee;Code.département;Code.région;Nom.de.la.région;unité.de.compte;millPOP;millLOG;faits;POP;LOG;tauxpourmille
Violences sexuelles;16;45;24;Centre-Val de Loire;victime;16;16;443;674330;341549,0650078407;0,65694837839040232
Violences sexuelles;16;46;76;Occitanie;victime;16;16;85;173347;117328,0105413913;0,49034595349212845
Violences sexuelles;16;47;75;Nouvelle-Aquitaine;victime;16;16;163;332833;184194,3655796199;0,48973509237365281
Violences sexuelles;16;48;76;Occitanie;victime;16;16;26;76422;60394,6697871167;0,34021616811912803
Violences sexuelles;16;49;52;Pays de la Loire;victime;16;16;516;810934;391283,3197054776;0,63630332431492576
Violences sexuelles;16;50;28;Normandie;victime;16;16;287;498362;295248,4309255120;0,57588660451639562
Violences sexuelles;16;51;44;Grand Est;victime;16;16;361;570883;292094,6291274590;0,63235373973301012
Violences sexuelles;16;52;44;Grand Est;victime;16;16;106;178084;100722,0544310527;0,59522472541048044
Violences sexuelles;16;53;52;Pays de la Loire;victime;16;16;167;307688;155625,1391581555;0,54275759860638040
Violences sexuelles;16;54;44;Grand Est;victime;16;16;422;733821;373164,6636885738;0,57507212249308759
Violences sexuelles;16;55;44;Grand Est;victime;16;16;102;189055;99549,9287185807;0,53952553489725219
Violences sexuelles;16;56;53;Bretagne;victime;16;16;307;747548;459454,7482010042;0,41067596997115907
Violences sexuelles;16;57;44;Grand Est;victime;16;16;428;1045271;510596,5657959624;0,40946319184211560
Violences sexuelles;16;58;27;Bourgogne-Franche-Comté;victime;16;16;76;209161;141592,7732465061;0,36335645746577994
Violences sexuelles;16;59;32;Hauts-de-France;victime;16;16;1798;2603723;1205062,1207939656;0,69054964756235593
Violences sexuelles;16;60;32;Hauts-de-France;victime;16;16;461;823542;369319,7133483867;0,55977715769201808
Violences sexuelles;16;61;28;Normandie;victime;16;16;225;285308;164639,5223504684;0,78862141965875476
Violences sexuelles;16;62;32;Hauts-de-France;victime;16;16;1101;1470725;708207,3304540768;0,74861037923473117
Violences sexuelles;16;63;84;Auvergne-Rhône-Alpes;victime;16;16;279;650700;382694,8161446229;0,42876901798063627
Violences sexuelles;16;64;75;Nouvelle-Aquitaine;victime;16;16;276;673986;400053,2302089293;0,40950405498037051
Violences sexuelles;16;65;76;Occitanie;victime;16;16;89;227829;160808,8013876574;0,39064386008804852
Violences sexuelles;16;66;76;Occitanie;victime;16;16;249;474369;346847,0663214108;0,52490782492110577
Violences sexuelles;16;67;44;Grand Est;victime;16;16;548;1121407;546386,8300979401;0,48867182031144796
Violences sexuelles;16;68;44;Grand Est;victime;16;16;329;762743;373685,5003191521;0,43133794738201464
Violences sexuelles;16;69;84;Auvergne-Rhône-Alpes;victime;16;16;1044;1835903;904462,0024263280;0,56865749443189539
Violences sexuelles;16;70;27;Bourgogne-Franche-Comté;victime;16;16;121;237242;126631,1038528381;0,51002773539255275
Violences sexuelles;16;71;27;Bourgogne-Franche-Comté;victime;16;16;217;555023;309191,1094580504;0,39097478843219108
Violences sexuelles;16;72;52;Pays de la Loire;victime;16;16;448;567561;289447,3315378805;0,78934246715331036
Violences sexuelles;16;73;84;Auvergne-Rhône-Alpes;victime;16;16;224;429681;341648,0333178816;0,52131697701317958
Violences sexuelles;16;74;84;Auvergne-Rhône-Alpes;victime;16;16;364;801416;500697,9948870661;0,45419607295087699
Violences sexuelles;16;75;11;Île-de-France;victime;16;16;2101;2190327;1374376,7997595295;0,95921750496615343
Violences sexuelles;16;76;28;Normandie;victime;16;16;799;1255755;634421,2522146051;0,63627061011104868
Violences sexuelles;16;77;11;Île-de-France;victime;16;16;783;1397665;604627,2151053284;0,56022008134996593
Violences sexuelles;16;78;11;Île-de-France;victime;16;16;734;1431808;629382,7814974729;0,51263856606472380
Violences sexuelles;16;79;75;Nouvelle-Aquitaine;victime;16;16;209;374743;192620,2919992131;0,55771555439327758
Violences sexuelles;16;80;32;Hauts-de-France;victime;16;16;338;572744;297093,8613482957;0,59014149428016704
Violences sexuelles;16;81;76;Occitanie;victime;16;16;145;386448;209380,4898491946;0,37521218896203373
Violences sexuelles;16;82;76;Occitanie;victime;16;16;148;256897;130058,5235846451;0,57610637726403968
Violences sexuelles;16;83;93;Provence-Alpes-Côte d'Azur;victime;16;16;484;1055821;707519,5233747547;0,45841103747699657
Violences sexuelles;16;84;93;Provence-Alpes-Côte d'Azur;victime;16;16;301;559014;298637,3621285976;0,53844805317934796
Violences sexuelles;16;85;52;Pays de la Loire;victime;16;16;309;670597;417191,6189341891;0,46078345116366465
Violences sexuelles;16;86;75;Nouvelle-Aquitaine;victime;16;16;220;436069;237993,0701958806;0,50450731420944850
Violences sexuelles;16;87;75;Nouvelle-Aquitaine;victime;16;16;167;374978;219170,1331972952;0,44535946108838381
Violences sexuelles;16;88;44;Grand Est;victime;16;16;163;369641;212925,1787301851;0,44096839906828517
Violences sexuelles;16;89;27;Bourgogne-Franche-Comté;victime;16;16;224;340544;195822,1271121363;0,65777109565871084
Violences sexuelles;16;90;27;Bourgogne-Franche-Comté;victime;16;16;97;144089;71928,9215031955;0,67319503917717516
Violences sexuelles;16;91;11;Île-de-France;victime;16;16;623;1287330;550894,8866917946;0,48394739499584410
Violences sexuelles;16;92;11;Île-de-France;victime;16;16;801;1603268;789808,9475064186;0,49960455769091627
Violences sexuelles;16;93;11;Île-de-France;victime;16;16;1117;1606660;662465,9634062537;0,69523110054398563
Violences sexuelles;16;94;11;Île-de-France;victime;16;16;723;1378151;626296,5624985967;0,52461595282374718
Violences sexuelles;16;95;11;Île-de-France;victime;16;16;693;1221923;497748,6955501862;0,56713884590109187
Violences sexuelles;16;971;01;Guadeloupe;victime;16;16;264;394110;226105,0475677566;0,66986374362487633
Violences sexuelles;16;972;02;Martinique;victime;16;16;235;376480;211621,3569881223;0,62420314492137696
Violences sexuelles;16;973;03;Guyane;victime;16;16;305;269352;88454,0619228487;1,13234726306097588
Violences sexuelles;16;974;04;La Réunion;victime;16;16;728;852924;363111,0760629497;0,85353442979679317
Violences sexuelles;16;976;06;Mayotte;victime;18;17;234;256518;73880,0000000000;0,91221668654831245
Violences sexuelles;17;01;84;Auvergne-Rhône-Alpes;victime;17;17;303;643350;313061,4522700008;0,47097225460480302
Violences sexuelles;17;02;32;Hauts-de-France;victime;17;17;386;534490;265548,3196165975;0,72218376396190753
Violences sexuelles;17;03;84;Auvergne-Rhône-Alpes;victime;17;17;192;337988;207724,6632561111;0,56806750535521966
Violences sexuelles;17;04;93;Provence-Alpes-Côte d'Azur;victime;17;17;83;163915;127940,4230924362;0,50636000366043377
Violences sexuelles;17;05;93;Provence-Alpes-Côte d'Azur;victime;17;17;62;141284;135492,6309531483;0,43883242263809064
Violences sexuelles;17;06;93;Provence-Alpes-Côte d'Azur;victime;17;17;557;1083310;766747,5248132690;0,51416492047521023
Violences sexuelles;17;07;84;Auvergne-Rhône-Alpes;victime;17;17;158;325712;203014,8685461032;0,48509112344648031
Violences sexuelles;17;08;44;Grand Est;victime;17;17;180;273579;142452,1098481209;0,65794523702477159
Violences sexuelles;17;09;76;Occitanie;victime;17;17;91;153153;109392,3498474293;0,59417706476530008
Violences sexuelles;17;10;44;Grand Est;victime;17;17;210;310020;164453,3282640006;0,67737565318366555
Violences sexuelles;17;11;76;Occitanie;victime;17;17;197;370260;261179,6400152649;0,53205855344892783
Violences sexuelles;17;12;76;Occitanie;victime;17;17;163;279206;181053,4508169389;0,58379834244249773
Violences sexuelles;17;13;93;Provence-Alpes-Côte d'Azur;victime;17;17;1213;2024162;1021225,6683628588;0,59926033588220706
Violences sexuelles;17;14;28;Normandie;victime;17;17;452;694002;416115,3509748278;0,65129495304048113
Violences sexuelles;17;15;84;Auvergne-Rhône-Alpes;victime;17;17;67;145143;101362,6779431542;0,46161371888413494
Violences sexuelles;17;16;75;Nouvelle-Aquitaine;victime;17;17;237;352335;197059,1311224137;0,67265528545276509
Violences sexuelles;17;17;75;Nouvelle-Aquitaine;victime;17;17;434;644303;431947,7733306138;0,67359611859637469
Violences sexuelles;17;18;24;Centre-Val de Loire;victime;17;17;191;304256;178580,2757339153;0,62776083298275132
Violences sexuelles;17;19;75;Nouvelle-Aquitaine;victime;17;17;121;241464;154124,2811968161;0,50110989629924130
Violences sexuelles;17;21;27;Bourgogne-Franche-Comté;victime;17;17;287;533819;287830,8724506311;0,53763541574953311
Violences sexuelles;17;22;53;Bretagne;victime;17;17;301;598814;366683,1692781221;0,50266025844419138
Violences sexuelles;17;23;75;Nouvelle-Aquitaine;victime;17;17;60;118638;88505,6397579827;0,50574015071056488
Violences sexuelles;17;24;75;Nouvelle-Aquitaine;victime;17;17;245;413606;258731,6608523040;0,59235117478953403
Violences sexuelles;17;25;27;Bourgogne-Franche-Comté;victime;17;17;292;539067;279578,0321657007;0,54167663759792384
Violences sexuelles;17;26;84;Auvergne-Rhône-Alpes;victime;17;17;306;511553;272493,9013521839;0,59817848785951799
Violences sexuelles;17;27;28;Normandie;victime;17;17;403;601843;295109,3710717750;0,66960984841561666
Violences sexuelles;17;28;24;Centre-Val de Loire;victime;17;17;242;433233;215349,9856762909;0,55859087373307204
Violences sexuelles;17;29;53;Bretagne;victime;17;17;439;909028;542677,0075975858;0,48293341899259429
Violences sexuelles;17;2A;94;Corse;victime;17;17;60;157249;118847,6544660142;0,38156045507443603
Violences sexuelles;17;2B;94;Corse;victime;17;17;88;177689;130820,4314188668;0,49524731412749246
Violences sexuelles;17;30;76;Occitanie;victime;17;17;405;744178;423839,5844642102;0,54422463442885971
Violences sexuelles;17;31;76;Occitanie;victime;17;17;808;1362672;715532,2076708438;0,59295266946117631
Violences sexuelles;17;32;76;Occitanie;victime;17;17;112;191091;110358,3063902944;0,58610818929201269
Violences sexuelles;17;33;75;Nouvelle-Aquitaine;victime;17;17;1002;1583384;856615,7519030044;0,63282185496379906
Violences sexuelles;17;34;76;Occitanie;victime;17;17;691;1144892;718742,5773671474;0,60355037855098992
Violences sexuelles;17;35;53;Bretagne;victime;17;17;623;1060199;546439,9072614032;0,58762553067867440
Violences sexuelles;17;36;24;Centre-Val de Loire;victime;17;17;119;222232;138633,8145323789;0,53547643903668229
Violences sexuelles;17;37;24;Centre-Val de Loire;victime;17;17;361;606511;321881,4521592675;0,59520767141898501
Violences sexuelles;17;38;84;Auvergne-Rhône-Alpes;victime;17;17;650;1258722;646706,8185189465;0,51639678975977221
Violences sexuelles;17;39;27;Bourgogne-Franche-Comté;victime;17;17;185;260188;149349,5304421640;0,71102433624917372
Violences sexuelles;17;40;75;Nouvelle-Aquitaine;victime;17;17;227;407444;255992,2615180586;0,55713177761851940
Violences sexuelles;17;41;24;Centre-Val de Loire;victime;17;17;198;331915;183643,0975287533;0,59653827034029794
Violences sexuelles;17;42;84;Auvergne-Rhône-Alpes;victime;17;17;385;762941;396654,7167304618;0,50462617686033384
Violences sexuelles;17;43;84;Auvergne-Rhône-Alpes;victime;17;17;118;227283;142988,9673405284;0,51917653322069834
Violences sexuelles;17;44;52;Pays de la Loire;victime;17;17;879;1394909;740924,1877808182;0,63014863335170967
Violences sexuelles;17;45;24;Centre-Val de Loire;victime;17;17;506;678105;344708,2955814447;0,74619712286445317
Violences sexuelles;17;46;76;Occitanie;victime;17;17;91;173828;118075,2722010086;0,52350599443127688
Violences sexuelles;17;47;75;Nouvelle-Aquitaine;victime;17;17;195;332842;185343,1522256012;0,58586356289170238
Violences sexuelles;17;48;76;Occitanie;victime;17;17;34;76601;60897,8927600377;0,44385843526846908
Violences sexuelles;17;49;52;Pays de la Loire;victime;17;17;498;813493;394578,2136939217;0,61217490500840199
Violences sexuelles;17;50;28;Normandie;victime;17;17;390;496883;297133,0738675302;0,78489302310604303
Violences sexuelles;17;51;44;Grand Est;victime;17;17;358;568895;294040,9301487350;0,62929011504759225
Violences sexuelles;17;52;44;Grand Est;victime;17;17;144;175640;100650,2206563270;0,81985880209519479
Violences sexuelles;17;53;52;Pays de la Loire;victime;17;17;167;307445;156661,7284131226;0,54318658621867333
Violences sexuelles;17;54;44;Grand Est;victime;17;17;470;733481;375754,5866945756;0,64078006110587726
Violences sexuelles;17;55;44;Grand Est;victime;17;17;136;187187;99735,8700927227;0,72654618109163560
Violences sexuelles;17;56;53;Bretagne;victime;17;17;347;750863;464185,6171558704;0,46213490343777763
Violences sexuelles;17;57;44;Grand Est;victime;17;17;538;1043522;514328,0405547947;0,51556172270445655
Violences sexuelles;17;58;27;Bourgogne-Franche-Comté;victime;17;17;122;207182;141642,3566125018;0,58885424409456422
Violences sexuelles;17;59;32;Hauts-de-France;victime;17;17;1869;2604361;1214496,6141067925;0,71764244665006127
Violences sexuelles;17;60;32;Hauts-de-France;victime;17;17;543;824503;372777,5559156924;0,65857856187303143
Violences sexuelles;17;61;28;Normandie;victime;17;17;223;283372;164926,3899557492;0,78695142780514660
Violences sexuelles;17;62;32;Hauts-de-France;victime;17;17;1201;1468018;713244,7493952010;0,81810985968836891
Violences sexuelles;17;63;84;Auvergne-Rhône-Alpes;victime;17;17;279;653742;386425,0717299950;0,42677386491918834
Violences sexuelles;17;64;75;Nouvelle-Aquitaine;victime;17;17;281;677309;404978,6306088396;0,41487710926622856
Violences sexuelles;17;65;76;Occitanie;victime;17;17;93;228530;161702,5389071914;0,40694875946265263
Violences sexuelles;17;66;76;Occitanie;victime;17;17;307;474452;349914,1049044364;0,64706229502668344
Violences sexuelles;17;67;44;Grand Est;victime;17;17;640;1125559;554075,4360036718;0,56860635470908238
Violences sexuelles;17;68;44;Grand Est;victime;17;17;405;764030;376959,8271139002;0,53008389722916638
Violences sexuelles;17;69;84;Auvergne-Rhône-Alpes;victime;17;17;1160;1843319;914980,2477083715;0,62929964916544567
Violences sexuelles;17;70;27;Bourgogne-Franche-Comté;victime;17;17;149;236659;127615,1204535585;0,62959786021237307
Violences sexuelles;17;71;27;Bourgogne-Franche-Comté;victime;17;17;247;553595;310390,6707085514;0,44617454998690376
Violences sexuelles;17;72;52;Pays de la Loire;victime;17;17;433;566506;291038,8465639188;0,76433435832983232
Violences sexuelles;17;73;84;Auvergne-Rhône-Alpes;victime;17;17;247;431174;345226,2855240351;0,57285457843005383
Violences sexuelles;17;74;84;Auvergne-Rhône-Alpes;victime;17;17;449;807360;508228,9399428225;0,55613357114546180
Violences sexuelles;17;75;11;Île-de-France;victime;17;17;2218;2187526;1382778,9960024301;1,01393080585099327
Violences sexuelles;17;76;28;Normandie;victime;17;17;819;1254378;640333,6389624489;0,65291323667985246
Violences sexuelles;17;77;11;Île-de-France;victime;17;17;919;1403997;612076,3818544711;0,65455980319046270
Violences sexuelles;17;78;11;Île-de-France;victime;17;17;781;1438266;637200,4191475145;0,54301499166357259
Violences sexuelles;17;79;75;Nouvelle-Aquitaine;victime;17;17;252;374351;193971,0259452496;0,67316502426866764
Violences sexuelles;17;80;32;Hauts-de-France;victime;17;17;398;572443;299211,4217903113;0,69526572951368082
Violences sexuelles;17;81;76;Occitanie;victime;17;17;215;387890;211038,0860462197;0,55428085281909822
Violences sexuelles;17;82;76;Occitanie;victime;17;17;171;258349;131299,7808561092;0,66189534312112674
Violences sexuelles;17;83;93;Provence-Alpes-Côte d'Azur;victime;17;17;559;1058740;714503,3544191563;0,52798609668096042
Violences sexuelles;17;84;93;Provence-Alpes-Côte d'Azur;victime;17;17;305;559479;301947,3802610298;0,54515004137778189
Violences sexuelles;17;85;52;Pays de la Loire;victime;17;17;369;675247;421680,1209010437;0,54646670033335942
Violences sexuelles;17;86;75;Nouvelle-Aquitaine;victime;17;17;287;436876;240200,1517667484;0,65693697982951693
Violences sexuelles;17;87;75;Nouvelle-Aquitaine;victime;17;17;216;374426;219979,7724796445;0,57688301560254895
Violences sexuelles;17;88;44;Grand Est;victime;17;17;180;367673;213629,1685792222;0,48956545626140624
Violences sexuelles;17;89;27;Bourgogne-Franche-Comté;victime;17;17;289;338291;196696,6727403624;0,85429408408736862
Violences sexuelles;17;90;27;Bourgogne-Franche-Comté;victime;17;17;109;142622;72210,8224328332;0,76425796861634243
